Chicago - Mayfair,10/12/2025 6:44am,"10-05 Chicago - Mayfair-Laramie & Cicero, Chicago, IL 60630",10/5/2025 6:45am,Sunday,12AM-8AM,,"FSN: 🧊 👀 Cicero 
S Laramie Ave & W 21st StCicero, IL 60804
chevy silverado white 
plate # 1799474

caller stated she saw a white chevy silverado blocking the street. and the activity is happening right now","Laramie & Cicero, Chicago, IL 60630",Rumors,,,,,,Cait,,,,,,,FSN,,,10/12/2025 6:48am
Palatine ,10/5/2025 9:31pm,"10-05 Palatine -La michuacana, Baldwin Rd, Palatine, IL, 60067",10/5/2025 9:18pm,Sunday,8AM-4PM,,Ice raid alert,"La michuacana, Baldwin Rd, Palatine, IL, 60067",Rumors,,,,,,Cait,,,,,,,External,,,10/12/2025 6:43am
Chicago - Marshall square,10/5/2025 9:00pm,"10-05 Chicago - Marshall square-W 26st & S Kedzie Ave, Chicago, IL 60623",10/5/2025 9:00pm,Sunday,8AM-4PM,,"FSN: 🧊 👀 
Car traveling west bound at 3:45pm
26th and kedzie 
black ford suv
plate # unknown

caller stated he saw ice traveling west bound in a black suv on 26th and kedzie. 60623","W 26st & S Kedzie Ave, Chicago, IL 60623",Rumors,,,,,,Cait,,,,,,,External,,,10/12/2025 6:41am
Rolling Meadows,10/12/2025 6:27am,"10-05 Rolling Meadows-1050 E Higgins Rd, Elk Grove Village, IL 60007",10/5/2025 10:20pm,Sunday,4PM-12AM,,"FSN: 🧊 👀 

TEXAS PLATE # TRY8203
TEXAS PLATE # CZS4135
ILLINOIS PLATE #FP287666
CALIFORNIA PLATE #GPV651

Lou Malnati's Pizzeria
1050 E Higgins Rd, Elk Grove Village, IL 60007

caller stated that their is a large group of vehicles 3 with texas license plate, 2 florida license plates and 2 with federal places at Lou Malnati's Pizzeria on higgins rd. all the cars had tinted windows.

Palatine/R Meadows team responded to Palatine in the morning and confirmed activity. Also responded to Elk Grove. Spoke w restaurant. No 🧊 activity today.","1050 E Higgins Rd, Elk Grove Village, IL 60007",Rumors,,,Palatine/Rolling Meadows,,,Cait,,,,,,FP249399,FSN,,,10/12/2025 6:32am
Chicago - O'Hare ,10/5/2025 10:35pm,10-05 Chicago - O'Hare -O'Hare ,10/5/2025 10:35pm,Sunday,4PM-12AM,,"FSN: 🧊 at Ohare potentially 
on Highway 90 20 min ago in the entrence to get in to ohare airport 3-4 people in green zip ties - individuals detained in dress clothes",O'Hare ,Rumors,,,,,,Cait,,,,,,,FSN,,,10/12/2025 6:27am
Oak Lawn,10/5/2025 10:34pm,"10-05 Oak Lawn-S Cicero Ave & 103rd St, Oak Lawn, IL 60453",10/5/2025 10:34pm,Sunday,4PM-12AM,,"FSN: 🧊 👀 
Today at 3pm 
S Cicero Ave & 103rd St
Oak Lawn, IL 60453
black suv 
plate # unknown

caller stated she saw a black suv with back tinted windows with two ice agents in tan tactical  gear, white with brown short shape beard. the other with brown hair as well but a bit taller. they were driving down a side street kilpatrick ave.

:
It’s clear now. Team member is asking folks she sees if they saw anything. Nothing so far.","S Cicero Ave & 103rd St, Oak Lawn, IL 60453",Rumors,,,SW Suburbs,,,Cait,,,,,,,FSN,,,10/12/2025 6:25am
Chicago - Archer Heights,10/5/2025 10:36pm,"10-05 Chicago - Archer Heights-S Archer Ave & S Keeler Ave, Chicago, IL 60632",10/5/2025 10:36pm,Sunday,4PM-12AM,,"FSN: 🧊 👀  
Archer Heights neiborhood
S Archer Ave & S Keeler Ave
Chicago, IL 60632

caller stated he saw multiple white large suv looked like chevy suburbans","S Archer Ave & S Keeler Ave, Chicago, IL 60632",Rumors,,,SW Suburbs,,,Cait,,,,,,,FSN,,,10/12/2025 6:22am
Lombard,10/5/2025 10:58pm,"10-05 Lombard-707 Butterfield Rd, Lombard, IL 60148",10/5/2025 10:58pm,Sunday,4PM-12AM,,"FSN: 🧊 👀
Embassy Suites by Hilton Chicago Lombard Oak Brook



ice agents seen staying at the embassy suites in oak brook, lombord. callers husband followed an ice agent yesterday to that hotel, the callers husband went inside to the hotel bar and talked to the bartender who confirmed that their is alot of 🧊 agents staying there and they have been staying there for a long time now.  their vehicles are still there today . all their vehicles are parked in a row, they reverse park and take off their front license plate so no one can see their plates.","707 Butterfield Rd, Lombard, IL 60148",Corporate Collaboration,,,,,,Cait,"Embassy Suites by hilton, 707 Butterfield Rd, Lombard, IL 60148",,,,,,FSN,,,10/12/2025 6:19am
Blue Island,10/12/2025 6:14am,"10-05 Blue Island-York Street & Division Street, Blue Island, IL 60406",10/5/2025 11:16pm,Sunday,4PM-12AM,,Reports from social media of a suspicious vehicle on York/division. Checked it out a car was gone but lots of TX plates in the area. Folks are talking to neighbors now. Checked the database for the plate but I didn’t see a match,"York Street & Division Street, Blue Island, IL 60406",Rumors,,,,,,Cait,,,,,,,External,,,10/12/2025 6:16am
Chicago - South Loop,10/5/2025 11:20pm,"10-05 Chicago - South Loop-State & Roosevelt, ",10/5/2025 11:00pm,Sunday,4PM-12AM,,"FSN: 🧊 👀 corner on the State &Roosevelt, 🧊 patty wagon unmarked big up truck with a camper with doors removed, MP17675 plate # caller pulled over into the jewel parking lot","State & Roosevelt, ",Public Space Raid,,,,,,Cait,,,,,,M17675,FSN,,,10/12/2025 6:13am
Chicago - Loop,10/10/2025 10:04pm,10-10 Chicago - Loop-Illinois and State Street,10/10/2025 10:04pm,Friday,4PM-12AM,,"FSN 
Ice sighting at the corner of Illinois and state st. There is one grey ford side with a ladder on top. They only saw one agent in the car.",Illinois and State Street,"ICE Sighting,Rumors",,,,,,Fabian,,Grey Ford with Ladder on top,,,,,FSN,,,10/12/2025 5:19am
Chicago - Mckinley Park,10/10/2025 9:04pm,"10-10 Chicago - Mckinley Park-2100 W 32nd St
Chicago, IL  60608",10/10/2025 9:04pm,Friday,8AM-4PM,,"ICE SIGHTING:
2100 W. 32nd Street- outside of Active Roofing company in McKinley 
2:50pm 
2 cars - one Black SUV -
Follow-up: Sent to CT/BP team
Follow-up: Sw is also otw
Follow-up: Anyone get there yet?
Follow-up: not yet
Follow-up: No one is closeby enough, is someone from SW able to go?
Follow-up: They’re otw but I haven’t heard back from him
Follow-up: 2 people heading over now, 11 mins away
Follow-up: Three people otg investigating
Follow-up: Responders didn't see anything","2100 W 32nd St
Chicago, IL  60608","ICE Sighting,Rumors",,,"Bridgeport/Chinatown,Chicago SWS",,,Fabian,,2 cars - one Black SUV -,,,,,FSN,,,10/12/2025 5:10am
Chicago - Pilsen,10/11/2025 3:07am,10-11 Chicago - Pilsen-Damen Ave and 18th Place,10/11/2025 2:47am,Saturday,4PM-12AM,,"FSN: Caller reporting potential ICE sighting in Pilsen near Damen and 18th Place. Says there is a white man 6ft tall that is pacing the neighborhood -- says the man got into an SUV but then came back and is pacing again. Unsure if it is ICE since they are wearing regular clothes but they wanted to call in to report to see if someone could check it out (happened about 20 min ago).
Follow-up: Sent to Pilsen RRT",Damen Ave and 18th Place,"ICE Sighting,Rumors",,,Pilsen,,,Fabian,,,,,,,FSN,,,10/12/2025 5:00am
Chicago ,10/10/2025 9:42pm,"10-10 Chicago -123rd St. & S. Western Ave. Blue Island, 60406",10/10/2025 9:42pm,Friday,8AM-4PM,,"FSN: ICE sighting, 123rd St. & S. Western Ave. Blue Island, 60406
No addition details were given
Follow-up: Cook County sheriffs were there around 2:30, we will send someone out
Follow-up: UPDATE: verified video footage, it was county.
We’re getting conflicting reports, our team member said parents at the park around the corner said that officers had been sitting near the park on western but that they didn’t stop or question anyone. That they were just there during dismissal time for the schools. Which is around 2:30-2:45. I personally was around the area and only saw 1 black explorer with MP plates, confirmed it was sheriffs. The principal of one of the schools down the street also said she did not see any suspicious vehicles and checked the cameras. My family has a restaurant around the corner from there so I will check the cameras too","123rd St. & S. Western Ave. Blue Island, 60406",FALSE,,,Blue Island,,checked,Fabian,,,,,,,FSN,,,10/12/2025 4:58am
Chicago - Ravenswood,10/10/2025 9:16pm,"10-10 Chicago - Ravenswood-5100 N Leavitt St
Chicago, IL  60625",10/10/2025 9:16pm,Friday,8AM-4PM,,"FSN: Ice activity at 5100 N Leavitt St. Chicago is a park in the Ravenswood neighborhood. The person did not provide further information
Follow-up: Sent to our team
Follow-up: all clear here, responders are there and if they were there, they left","5100 N Leavitt St
Chicago, IL  60625","ICE Sighting,Rumors",,,Uptown,,,Fabian,,,,,,,FSN,,,10/12/2025 4:53am
Chicago - Ravenswood,10/10/2025 8:24pm,10-10 Chicago - Ravenswood-Winchester Ave. and Winemmac,10/10/2025 8:24pm,Friday,8AM-4PM,,"FSN: ICE sighting, on Winchester Ave. and Winemmac. Near McPherson Elementary School. Two agents, wearing black t-shirts with masks. Driving in a bright blue Ford SUV.
Follow-up: Sent to team
Follow-up: Responded clear ",Winchester Ave. and Winemmac,"ICE Sighting,Rumors",,,Uptown,,,Fabian,,Bright blue Ford SUV.,,,,,FSN,,,10/12/2025 4:46am
Berwyn,10/10/2025 11:55pm,"10-10 Berwyn-7003B Cermak Rd
Berwyn, IL  60402
United States",10/10/2025 11:55pm,Friday,4PM-12AM,,"From a member 
""Does someone have a connect for berwyn rapid response? Being told of a suspicious blue truck in the Cermak parking lot by the Amazon fresh store""
Follow-up: Sending to rrt
Follow-up: clear","7003B Cermak Rd
Berwyn, IL  60402
United States","ICE Sighting,Rumors",,,Cicero/Berwyn,,,Fabian,,,,,,,External,,,10/12/2025 4:44am
Elgin,10/10/2025 8:17pm,"10-10 Elgin-Route 20, above Route 59",10/10/2025 8:17pm,Friday,8AM-4PM,,🚨 we believe someone was taken at Route 20 (above Route 59),"Route 20, above Route 59",Rumors,,Pulling over cars,Elgin,,,Fabian,,,,,,,RRT,signal-2025-10-10-141802.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/tJNWRyjt6gfQxxXd94SJsw/Sl8lJFhyPHJkhg-kXS6HxH_-YP5uBHPa3Rg_SeV5FNyKQ9W2f_DiuSIbAj5Cp4_YRvlB8EQDKr15JEznz5UmrttOy6yv98Wz1DaGyIdSQZcCuCQiN3H16sin6QJBBX06vjEiKQGxnhV6TYwpyvV-y4aq-_sYXm8vomTwl_bO7P0WoGIV4nL_ZqwbwvBTsEUA/5jMbZqTmVunucAEoFG0MRqLyIdQ4sfaqnR-CTm2a1Ls),,10/12/2025 4:40am
Chicago - Humboldt Park,10/10/2025 8:11pm,10-10 Chicago - Humboldt Park-1420 W Grace,10/10/2025 8:11pm,Friday,8AM-4PM,,"Message just received from Humboldt Park parent, apologies if there's overlap: ""A coworker of mine just mentioned that ICE is outside of Blaine Elementary school waiting for pick up.""",1420 W Grace,"ICE Sighting,Rumors",,,,,,Fabian,,,,,,,External,,,10/12/2025 4:29am
Chicago - Uptown,10/10/2025 7:56pm,10-10 Chicago - Uptown-4646 n clark street,10/10/2025 7:56pm,Friday,8AM-4PM,,"FSN 
Report for ice sightings near 4646 n Clark street. He has seen reports on social media and has seen unmarked SUVs up and down Clark today. He doesn’t have any more specific info or pictures
Follow-up: Sent to team",4646 n clark street,"ICE Sighting,Rumors",,,Uptown,,,Fabian,,,,,,,FSN,,,10/12/2025 4:29am
Chicago - Pilsen,10/10/2025 7:57pm,10-10 Chicago - Pilsen-1645 W 18th Pl,10/10/2025 7:57pm,Friday,8AM-4PM,,"Pilsen responding to potential 🧊 👀 
 “Hey all! I Just received a call from that Ice and agents are deep right in the Pilsen neighborhood by Coopers school.” From another chat
Follow-up: All clear. Now responding to potential 🧊👀 at Perez elementary
Follow-up: FACE staff is checking",1645 W 18th Pl,"ICE Sighting,Rumors",,,Pilsen,,,Fabian,,,,,,,RRT,,,10/12/2025 4:28am
Chicago - Roscoe Village,10/10/2025 7:51pm,10-10 Chicago - Roscoe Village-3730 N Oakley Ave,10/10/2025 7:51pm,Friday,8AM-4PM,,"An RR member says their family is calling about Bell Elementary in Roscoe Village, ice presence near the school
Follow-up: We went earlier and there was nothing. Is this new or from earlier?
Follow-up: Shared in a parents group: “Report at Bell Elementary from a friend. Parents and kids abducted. “
Working on getting details, seems that it was recent
Follow-up: Sent to our team to check out",3730 N Oakley Ave,"ICE Sighting,Rumors",,,Uptown,,,Fabian,,,,,,,RRT,,,10/12/2025 4:27am
Chicago - Logan Square,10/10/2025 7:44pm,10-10 Chicago - Logan Square-Diversey and California ,10/10/2025 7:44pm,Friday,8AM-4PM,,"FSN CALL:
Headed east on Diversey - was passing the gym when he saw it. 
Agents were wearing Military fatigues - wearing face coverings
1 Chevy grey/SIlver pick-up truck 
couldn't make out the license plates
Follow-up: Adding potential cross-street--there's a Planet Fitness on Diversey and California. They would be heading to the highway or Bucktown. NWS patrol in area
",Diversey and California ,"ICE Sighting,Rumors",,,Chicago NWS,,,Fabian Cisneros,,"1 Chevy grey/SIlver pick-up truck 
",,,,,FSN,,,10/12/2025 4:23am
Elk Grove Village,10/10/2025 7:34pm,10-10 Elk Grove Village-345 Criss Circle,10/10/2025 7:34pm,Friday,8AM-4PM,,"FSN Ice Sighting: Solar Spring-- Elk Grove Village, 345 Criss St. Surrounded by ICE Vehicles. Happening now. Daughter calling--father is trapped in the building
Follow-up: From Ald Ruth Cruz in connection to Elk Grove Village: One person was detained when she went out for her lunch break. Employees are scared- their shift ends at 3:30pm
Follow-up: Elk Grove Village: confirming one woman taken on her lunch break from Solar Spring and Wire Form. Pal/RM shared FSN with owner who will share with family.. and KYR info",345 Criss Circle,Worksite Raid,,,Palatine/Rolling Meadows,1,checked,Fabian,Solar Spring and Wire Form. 345 Criss Circle,,,,,,FSN,signal-2025-10-10-133508.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/yuI4k4CPagzPSPgRkY6crg/1UilrGt5V8gryTpdnK3LWAbfmUylJLeXvB8IEp2Q1iGDk0keMT3WU9gfuPkLo7h7l355WF0psBklS46JWgQo0tV3ipwQGwpXZ8fvAKockAxESAy2mBH-axPalAKyzPZydrLKqZ2TMm0T3Hi3lNVHPx8ZSzFhXGurQvGY8AIV7__Rvl-u3MndWcRkO-3QaUnV/8WAiuiK81Z4IseQ2ErnWwN2BqxZg_bTNzAlKqecOitk),,10/12/2025 4:22am
Hoffman Estates,10/10/2025 8:02pm,10-10 Hoffman Estates-Glendale and Morton Street,10/10/2025 8:02pm,Friday,8AM-4PM,,"FSN:
Ice sighting 1 hour ago in Hoffman estates at the corner of Glendale and Morton st .there was about 6 ice cars most of them black. They were both suvs and sedans. No one was detained.
Follow-up: Hoffman Estates, 20+ vehs and more arriving. Just standing around talking. Parking lot of HEPD.
Follow-up: 411 W. Higgins Road
Hoffman Estates, IL 60169
ICE SIGHTING - Police Chief told them to leave the back parking lot
Agents are still parked there, just moved to the front lot- 3 vehicles are there
License Plate - Black Nissan sedan - Z40T962
School bus drop-off nearby with many immigrant families
Follow-up: I know some folks out there in Hoffman so I alerted some community members that I do know
Follow-up: 2 us citizens in custody. 18 yoa female and 21 yoa male. Family on scene.
Follow-up: Ice at the Hoffman Estates Police Dept
Follow-up: Local state rep is warning businesses.
Follow-up: Police share space witha church lot. Signs are going up tommorow .
Follow-up: Palatine/Rolling Meadows AND Hanover Park/Streamwood teams are on site
Follow-up: Update on this. 1 female subj released. 1 male detained. Ice cleared the area.
Follow-up: Another report from FSN on Hoffman Estates Police Dept — FSN: ICE sighting, at the Hoffman Estates, 60169 Police Department. A bus has been seen, the caller believes they are getting ready to load up people.
Follow-up: The bus was dropping off people from a field trip.",Glendale and Morton Street,Public Space Raid,,,"Palatine/Rolling Meadows,Hanover Park/Streamwood",1,checked,Fabian,,"License Plate - Black Nissan sedan - Z40T962
3 vehicles are there",,,,,FSN,"signal-2025-10-10-145155_002.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/rwv_o_ktsJQRmU_Aef5XXw/25XuuuPa8H2E329vVcI6DjW-rFTYFlFW06LgxnDaPdgdCdUNnSPCbPEm1RyJYiUI-tpXEU9NsDFflKSOm9W_NH4LEwfTyhTRl17aBQcFVaEX2xENih036vdI3cjAh4ytSFIiU-rGD38tXDrCFXNrd1OXQVtOTNpl82aYjIF-I6XD6lOisG-cCCI5k0gQQXX_/EZlnZJyjRopI2PSH6-lidLHTYb_utgZ_cBjN8ctJrl8),signal-2025-10-10-145155.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/02k4AFPufwPWVB9LhQ4zog/Dh1qewa3kwcxqYdsmf4NmS5vyChr8p-vTp1HrWP3jno334OY_i_dcakKQWD8LDs81_8B0V0QXq8Jzk0maMMFrhSyMVfgvDfgUCtyFi1yJbEIBLst-3ClO_2u0rAZ2cLP-J3P8zvQGZsVWijq6uaccDw_Ohh5XbStb76qTMrghgEd4kZ6HeKkb3DNyIvxszHg/2M3Ug--ZGDMzoICkV8GAmbJDnoC2AhAX1tL4OV_cxHc)",,10/12/2025 4:18am
Chicago - Lake View,10/10/2025 7:57pm,10-10 Chicago - Lake View-3319 north clifton,10/10/2025 7:57pm,Friday,8AM-4PM,,"FSN: ice activity at the hawthorn scholastic academy located at 3319 north clifton of Chicago, Illinois, 60657
Follow-up: Sent to team
Follow-up: Responded clear
",3319 north clifton,FALSE,,,Uptown,,checked,Fabian,,,,,,,FSN,,,10/12/2025 4:10am
Chicago - Roscoe Village,10/10/2025 7:48pm,10-10 Chicago - Roscoe Village-Western and Addison,10/10/2025 7:48pm,Friday,8AM-4PM,,"FSN
Reports of ice sighting by caller’s friend that is a Mariano’s employee. White vans parked in front of Lane Tech high school. She isn’t sure how many as she is not in the area but friend can see the suspicious cars in front of the school and students are about to get out
Follow-up: Responders onw
Follow-up: Any info on where the vans are
Follow-up: Cleared",Western and Addison,"ICE Sighting,Rumors",,,Uptown,,,Fabian,,,,,,,FSN,,,10/12/2025 3:54am
Chicago - Roscoe Village,10/10/2025 4:31pm,"10-10 Chicago - Roscoe Village-3700 N Bell Ave, Chicago, IL 60618, USA",10/10/2025 4:31pm,Friday,8AM-4PM,,"From a school group chat, will be calling FSN shortly: ICE took 2 people in front of my house. 3700 block N Bell (cross Waveland Ave). NWS volunteer 15 min out
For reporting purposes only 

Confirmed arrested 1 1/2 hours ago , ICE abducted 2 people I front of the house and they were walking from 7 Eleven and tried to help them but 
3700 N Bell Ave 

White Minivan Chrysler Washington plates CTD0507 . 

One car 3 agents and a videographer. They literally pull up a they just stopped and they just started to take them , not even asking anything. They took videos of the caller, they told them to go away or to be arrested . 

The agents were parked at the 7-Eleven in the corner Grace and Western waiting for people .","3700 N Bell Ave, Chicago, IL 60618, USA",Public Space Raid,,Interactions while standing/ walking on street ,Chicago NWS,,checked,CE,,White Minivan Chrysler Washington plates CTD0507 .,CTD0507 ,,,CTD0507,External,IMG_9881.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/E0_85da039U1P9vbybmz3w/i3VuD3Z-fmAE05zw11LU9axcywCDgW3H1gHXgsHIRrUf4MZHAq40_b9rjECKf4K8rAYmVaW8vOArmxjRvMf7kNehPL7IXIUZl33r5zhjRzpxDPz0SlB_x-z13f1ohaP-QMRiFz1KKcJTFiYaIzYrBg-9iF5rpUhOPptpapnCwG8/nX6rnaLYDxx6ZJEdanjHQCjbk4Ck7KMXTdU9DxFcvow),,10/12/2025 3:47am
Berwyn,10/10/2025 6:49pm,"10-10 Berwyn-highway 290, exit austin boulevard ",10/10/2025 6:49pm,Friday,8AM-4PM,,"Fsn: Hi, I'm calling because I cited i an ice vehicle with one officers is one officer in a vehicle driving on highway 290. I hear the austin boulevard accident and I believe they exited off of Austin boulevard. Their license plate for driving, a Dodge a sedan. Your license plate if U35447, and I believe they're probably heading to either cicero or berwin, so that I don't know exactly where they are, but I know that that's their license plate. a dodge sedan one officer and start.","highway 290, exit austin boulevard ","ICE Sighting,Rumors",,,,,,CE,,Dodge a sedan,U35447,,,U35447,FSN,,,10/12/2025 3:47am
Chicago - Uptown,10/10/2025 6:45pm,"10-10 Chicago - Uptown-W Leland Ave & N Magnolia Ave, 60640",10/10/2025 4:56pm,Friday,8AM-4PM,,for tracking: Confirmed since we also called CPD and they said they weren't doing any enforcement in this area that 2 agents detained someone at 10:56 am this morning near Leland and Magnolia with Black Chevy License plate 74E - ZAL,"W Leland Ave & N Magnolia Ave, 60640",Public Space Raid,,,Uptown,1,checked,CE,,,,,,74EZAL,RRT,,,10/12/2025 3:43am
Chicago - Rogers Park,10/10/2025 6:38pm,"10-10 Chicago - Rogers Park-Clark St & Rogers Ave, 60626",10/10/2025 2:00pm,Friday,8AM-4PM,,"For reporting purposes only 
At 8am ICE was at Rodger’s Park , on the Roger’s and Clark intersection. They were following caller and she noticed they were following her. Agents approached her , looked at her watched her and then took off . This was 8am . This was by a nursing home Clark Mannor.","Clark St & Rogers Ave, 60626","ICE Sighting,Rumors",,,,,,CE,,,,,,,RRT,,,10/12/2025 3:41am
Chicago - Ravenswood,10/10/2025 4:52pm,"10-10 Chicago - Ravenswood-4332 N Paulina St, Chicago, IL 60613, United States",10/10/2025 4:35pm,Friday,8AM-4PM,,"10:52am Friend reported att abduction at Ravenswood Elementary 15m Ago
10:53am Stopped and spoke to parents outside Ravenswood Elementary. On the Winchester sighting, fewer details coming second-hand, but white GMC with Illinois plate EAD1, bald man in a blue vest in the driver's seat, friend of the parent only saw them sitting there. On the Pilgrim sighting, black SUV, they tried to detain someone, neighbors and a principal intervened and they left. The lead parent organizing thinks someone got a picture of the vehicle, she's going to follow up with me if so. She said both plate numbers were already shared with ICIRR.","4332 N Paulina St, Chicago, IL 60613, United States",Public Space Raid,,Interactions while standing/ walking on street ,Uptown,,checked,CE,,"white GMC with Illinois plate
black SUV",EAD1,,,EAD1,RRT,"signal-2025-10-10-105343.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/iO_0XrKsgsVu5AEGuVLiIQ/oAg95bZoendJYZzpxx_DSqhCssYY367ckxlDAtGOi7_OQREmzTtz2qMXZgaYR4f-8eQeTq8zsKGrp8ODbLo9xZtpR60W50rkubozsVJERuDAzv4XFrl-q6_Ha7dXSHhXH8cIcqQzcp7tPgIsr-UYgqnLRbG6L9_qi6h_e8fcCz6toGoeaKJ7zxhQ2U6VqXwL/e-YJDZ3OfeVtaodRf0oVXYm3c2f2z6AGdbhADkVMxso),signal-2025-10-10-120404.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/LDKfpZ-e74hs96FRJfkhwQ/FqGzD_uswFWaMhQP72Vtb1wWLlq6j_IdFBPZ5DI7I6hKsRPhW6ih2rkER6PpoZJg56PABRybXjSjcmr-B5wRB82PdL-iXOXMGA0ZRKvp7YWVPJf6x76huuOw6jNKav-93a1otdyA3cSbpzjIgozca28JaYwRZ9fncqaMk8zPQBx_cBiAiy8UjG6tQ6ObHzJV/8Fcded1ZfBHWSt3jl564n85rPvC472Vmzo5VgOld-EI)",,10/12/2025 3:30am
